"observed wavelength/AA" flux/nJy
1192.0 0.0
1200.0 0.0
1208.0 0.0
1216.0 0.0
1224.0 0.0
1232.0 0.0
1240.0 0.0
1248.0 0.0
1256.0 0.0
1264.0 0.0
1272.0 0.0
1280.0 0.0
1288.0 0.0
1296.0 0.0
1304.0 0.0
1312.0 0.0
1320.0 0.0
1328.0 0.0
1336.0 0.0
1344.0 0.0
1352.0 0.0
1360.0 0.0
1368.0 0.0
1376.0 0.0
1384.0 0.0
1392.0 0.0
1400.0 0.0
1408.0 0.0
1416.0 0.0
1424.0 0.0
1432.0 0.0
1440.0 0.0
1448.0 0.0
1456.0 0.0
1464.0 0.0
1472.0 0.0
1480.0 0.0
1488.0 0.0
1496.0 0.0
1504.0 0.0
1512.0 0.0
1520.0 0.0
1528.0 0.0
1536.0 0.0
1544.0 0.0
1552.0 0.0
1560.0 0.0
1568.0 0.0
1576.0 0.0
1584.0 0.0
1592.0 0.0
1600.0 0.0
1608.0 0.0
1616.0 0.0
1624.0 0.0
1632.0 0.0
1640.0 0.0
1648.0 0.0
1656.0 0.0
1664.0 0.0
1672.0 0.0
1680.0 0.0
1688.0 0.0
1696.0 0.0
1704.0 0.0
1712.0 0.0
1720.0 0.0
1728.0 0.0
1736.0 0.0
1744.0 0.0
1752.0 0.0
1760.0 0.0
1768.0 0.0
1776.0 0.0
1784.0 0.0
1792.0 0.0
1800.0 0.0
1808.0 0.0
1816.0 0.0
1824.0 0.0
1832.0 0.0
1840.0 0.0
1848.0 0.0
1856.0 0.0
1864.0 0.0
1872.0 0.0
1880.0 0.0
1888.0 0.0
1896.0 0.0
1904.0 0.0
1912.0 0.0
1920.0 0.0
1928.0 0.0
1936.0 0.0
1944.0 0.0
1952.0 0.0
1960.0 0.0
1968.0 0.0
1976.0 0.0
1984.0 0.0
1992.0 0.0
2000.0 0.0
2008.0 0.0
2016.0 0.0
2024.0 0.0
2032.0 0.0
2040.0 0.0
2048.0 0.0
2056.0 0.0
2064.0 0.0
2072.0 0.0
2080.0 0.0
2088.0 0.0
2096.0 0.0
2104.0 0.0
2112.0 0.0
2120.0 0.0
2128.0 0.0
2136.0 0.0
2144.0 0.0
2152.0 0.0
2160.0 0.0
2168.0 0.0
2176.0 0.0
2184.0 0.0
2192.0 0.0
2200.0 0.0
2208.0 0.0
2216.0 0.0
2224.0 0.0
2232.0 0.0
2240.0 0.0
2248.0 0.0
2256.0 0.0
2264.0 0.0
2272.0 0.0
2280.0 0.0
2288.0 0.0
2296.0 0.0
2304.0 0.0
2312.0 0.0
2320.0 0.0
2328.0 0.0
2336.0 0.0
2344.0 0.0
2352.0 0.0
2360.0 0.0
2368.0 0.0
2376.0 0.0
2384.0 0.0
2392.0 0.0
2400.0 0.0
2408.0 0.0
2416.0 0.0
2424.0 0.0
2432.0 0.0
2440.0 0.0
2448.0 0.0
2456.0 0.0
2464.0 0.0
2472.0 0.0
2480.0 0.0
2488.0 0.0
2496.0 0.0
2504.0 0.0
2512.0 0.0
2520.0 0.0
2528.0 0.0
2536.0 0.0
2544.0 0.0
2552.0 0.0
2560.0 0.0
2568.0 0.0
2576.0 0.0
2584.0 0.0
2592.0 0.0
2600.0 0.0
2608.0 0.0
2616.0 0.0
2624.0 0.0
2632.0 0.0
2640.0 0.0
2648.0 0.0
2656.0 0.0
2664.0 0.0
2672.0 0.0
2680.0 0.0
2688.0 0.0
2696.0 0.0
2704.0 0.0
2712.0 0.0
2720.0 0.0
2728.0 0.0
2736.0 0.0
2744.0 0.0
2752.0 0.0
2760.0 0.0
2768.0 0.0
2776.0 0.0
2784.0 0.0
2792.0 0.0
2800.0 0.0
2808.0 0.0
2816.0 0.0
2824.0 0.0
2832.0 0.0
2840.0 0.0
2848.0 0.0
2856.0 0.0
2864.0 0.0
2872.0 0.0
2880.0 0.0
2888.0 0.0
2896.0 0.0
2904.0 0.0
2912.0 0.0
2920.0 0.0
2928.0 0.0
2936.0 0.0
2944.0 0.0
2952.0 0.0
2960.0 0.0
2968.0 0.0
2976.0 0.0
2984.0 0.0
2992.0 0.0
3000.0 0.0
3008.0 0.0
3016.0 0.0
3024.0 0.0
3032.0 0.0
3040.0 0.0
3048.0 0.0
3056.0 0.0
3064.0 0.0
3072.0 0.0
3080.0 0.0
3088.0 0.0
3096.0 0.0
3104.0 0.0
3112.0 0.0
3120.0 0.0
3128.0 0.0
3136.0 0.0
3144.0 0.0
3152.0 0.0
3160.0 0.0
3168.0 0.0
3176.0 0.0
3184.0 0.0
3192.0 0.0
3200.0 0.0
3208.0 0.0
3216.0 0.0
3224.0 0.0
3232.0 0.0
3240.0 0.0
3248.0 0.0
3256.0 0.0
3264.0 0.0
3272.0 0.0
3280.0 0.0
3288.0 0.0
3296.0 0.0
3304.0 0.0
3312.0 0.0
3320.0 0.0
3328.0 0.0
3336.0 0.0
3344.0 0.0
3352.0 0.0
3360.0 0.0
3368.0 0.0
3376.0 0.0
3384.0 0.0
3392.0 0.0
3400.0 0.0
3408.0 0.0
3416.0 0.0
3424.0 0.0
3432.0 0.0
3440.0 0.0
3448.0 0.0
3456.0 0.0
3464.0 0.0
3472.0 0.0
3480.0 0.0
3488.0 0.0
3496.0 0.0
3504.0 0.0
3512.0 0.0
3520.0 0.0
3528.0 0.0
3536.0 0.0
3544.0 0.0
3552.0 0.0
3560.0 0.0
3568.0 0.0
3576.0 0.0
3584.0 0.0
3592.0 0.0
3600.0 0.0
3608.0 0.0
3616.0 0.0
3624.0 0.0
3632.0 0.0
3640.0 0.0
3648.0 0.0
3656.0 0.0
3664.0 0.0
3672.0 0.0
3680.0 0.0
3688.0 0.0
3696.0 0.0
3704.0 0.0
3712.0 0.0
3720.0 0.0
3728.0 0.0
3736.0 0.0
3744.0 0.0
3752.0 0.0
3760.0 0.0
3768.0 0.0
3776.0 0.0
3784.0 0.0
3792.0 0.0
3800.0 0.0
3808.0 0.0
3816.0 0.0
3824.0 0.0
3832.0 0.0
3840.0 0.0
3848.0 0.0
3856.0 0.0
3864.0 0.0
3872.0 0.0
3880.0 0.0
3888.0 0.0
3896.0 0.0
3904.0 0.0
3912.0 0.0
3920.0 0.0
3928.0 0.0
3936.0 0.0
3944.0 0.0
3952.0 0.0
3960.0 0.0
3968.0 0.0
3976.0 0.0
3984.0 0.0
3992.0 0.0
4000.0 0.0
4008.0 0.0
4016.0 0.0
4024.0 0.0
4032.0 0.0
4040.0 0.0
4048.0 0.0
4056.0 0.0
4064.0 0.0
4072.0 0.0
4080.0 0.0
4088.0 0.0
4096.0 0.0
4104.0 0.0
4112.0 0.0
4120.0 0.0
4128.0 0.0
4136.0 0.0
4144.0 0.0
4152.0 0.0
4160.0 0.0
4168.0 0.0
4176.0 0.0
4184.0 0.0
4192.0 0.0
4200.0 0.0
4208.0 0.0
4216.0 0.0
4224.0 0.0
4232.0 0.0
4240.0 0.0
4248.0 0.0
4256.0 0.0
4264.0 0.0
4272.0 0.0
4280.0 0.0
4288.0 0.0
4296.0 0.0
4304.0 0.0
4312.0 0.0
4320.0 0.0
4328.0 0.0
4336.0 0.0
4344.0 0.0
4352.0 0.0
4360.0 0.0
4368.0 0.0
4376.0 0.0
4384.0 0.0
4392.0 0.0
4400.0 0.0
4408.0 0.0
4416.0 0.0
4424.0 0.0
4432.0 0.0
4440.0 0.0
4448.0 0.0
4456.0 0.0
4464.0 0.0
4472.0 0.0
4480.0 0.0
4488.0 0.0
4496.0 0.0
4504.0 0.0
4512.0 0.0
4520.0 0.0
4528.0 0.0
4536.0 0.0
4544.0 0.0
4552.0 0.0
4560.0 0.0
4568.0 0.0
4576.0 0.0
4584.0 0.0
4592.0 0.0
4600.0 0.0
4608.0 0.0
4616.0 0.0
4624.0 0.0
4632.0 0.0
4640.0 0.0
4648.0 0.0
4656.0 0.0
4664.0 0.0
4672.0 0.0
4680.0 0.0
4688.0 0.0
4696.0 0.0
4704.0 0.0
4712.0 0.0
4720.0 0.0
4728.0 0.0
4736.0 0.0
4744.0 0.0
4752.0 0.0
4760.0 0.0
4768.0 0.0
4776.0 0.0
4784.0 0.0
4792.0 0.0
4800.0 0.0
4808.0 0.0
4816.0 0.0
4824.0 0.0
4832.0 0.0
4840.0 0.0
4848.0 0.0
4856.0 0.0
4864.0 0.0
4872.0 0.0
4880.0 0.0
4888.0 0.0
4896.0 0.0
4904.0 0.0
4912.0 0.0
4920.0 0.0
4928.0 0.0
4936.0 0.0
4944.0 0.0
4952.0 0.0
4960.0 0.0
4968.0 0.0
4976.0 0.0
4984.0 0.0
4992.0 0.0
5000.0 0.0
5008.0 0.0
5016.0 0.0
5024.0 0.0
5032.0 0.0
5040.0 0.0
5048.0 0.0
5056.0 0.0
5064.0 0.0
5072.0 0.0
5080.0 0.0
5088.0 0.0
5096.0 0.0
5104.0 0.0
5112.0 0.0
5120.0 0.0
5128.0 0.0
5136.0 0.0
5144.0 0.0
5152.0 0.0
5160.0 0.0
5168.0 0.0
5176.0 0.0
5184.0 0.0
5192.0 0.0
5200.0 0.0
5208.0 0.0
5216.0 0.0
5224.0 0.0
5232.0 0.0
5240.0 0.0
5248.0 0.0
5256.0 0.0
5264.0 0.0
5272.0 0.0
5280.0 0.0
5288.0 0.0
5296.0 0.0
5304.0 0.0
5312.0 0.0
5320.0 0.0
5328.0 0.0
5336.0 0.0
5344.0 0.0
5352.0 0.0
5360.0 0.0
5368.0 0.0
5376.0 0.0
5384.0 0.0
5392.0 0.0
5400.0 0.0
5408.0 0.0
5416.0 0.0
5424.0 0.0
5432.0 0.0
5440.0 0.0
5448.0 0.0
5456.0 0.0
5464.0 0.0
5472.0 0.0
5480.0 0.0
5488.0 0.0
5496.0 0.0
5504.0 0.0
5512.0 0.0
5520.0 0.0
5528.0 0.0
5536.0 0.0
5544.0 0.0
5552.0 0.0
5560.0 0.0
5568.0 0.0
5576.0 0.0
5584.0 0.0
5592.0 0.0
5600.0 0.0
5608.0 0.0
5616.0 0.0
5624.0 0.0
5632.0 0.0
5640.0 0.0
5648.0 0.0
5656.0 0.0
5664.0 0.0
5672.0 0.0
5680.0 0.0
5688.0 0.0
5696.0 0.0
5704.0 0.0
5712.0 0.0
5720.0 0.0
5728.0 0.0
5736.0 0.0
5744.0 0.0
5752.0 0.0
5760.0 0.0
5768.0 0.0
5776.0 0.0
5784.0 0.0
5792.0 0.0
5800.0 0.0
5808.0 0.0
5816.0 0.0
5824.0 0.0
5832.0 0.0
5840.0 0.0
5848.0 0.0
5856.0 0.0
5864.0 0.0
5872.0 0.0
5880.0 0.0
5888.0 0.0
5896.0 0.0
5904.0 0.0
5912.0 0.0
5920.0 0.0
5928.0 0.0
5936.0 0.0
5944.0 0.0
5952.0 0.0
5960.0 0.0
5968.0 0.0
5976.0 0.0
5984.0 0.0
5992.0 0.0
6000.0 0.0
6008.0 0.0
6016.0 0.0
6024.0 0.0
6032.0 0.0
6040.0 0.0
6048.0 0.0
6056.0 0.0
6064.0 0.0
6072.0 0.0
6080.0 0.0
6088.0 0.0
6096.0 0.0
6104.0 1.1721513376873053e-17
6112.0 1.2250796963523769e-17
6120.0 1.2810110933909465e-17
6128.0 1.3409871537126805e-17
6136.0 1.4049727374747178e-17
6144.0 1.4728263382332818e-17
6152.0 1.5462292711075235e-17
6160.0 1.6240427663583137e-17
6168.0 1.7077129053909447e-17
6176.0 1.7976386915909555e-17
6184.0 1.8931536217229197e-17
6192.0 1.9972812449488614e-17
6200.0 2.1081947349939263e-17
6208.0 2.227510448473058e-17
6216.0 2.3567977706858013e-17
6224.0 2.494618576328369e-17
6232.0 2.6452590600600248e-17
6240.0 2.807098330253616e-17
6248.0 2.981128268442489e-17
6256.0 3.171899175691444e-17
6264.0 3.376060569289991e-17
6272.0 3.5989532991167946e-17
6280.0 3.84084895797048e-17
6288.0 4.1002988994819585e-17
6296.0 4.386045306596088e-17
6304.0 4.6930976712899095e-17
6312.0 5.028536061262118e-17
6320.0 5.398998893561265e-17
6328.0 5.798012150840142e-17
6336.0 6.240124006177035e-17
6344.0 6.721458850490255e-17
6352.0 7.243407900313842e-17
6360.0 7.826449511687797e-17
6368.0 8.457155682252147e-17
6376.0 9.152479744397356e-17
6384.0 9.921069154763431e-17
6392.0 1.0754474921475787e-16
6400.0 1.1687987923585343e-16
6408.0 1.270913084150878e-16
6416.0 1.3826294629365092e-16
6424.0 1.5084059499780257e-16
6432.0 1.6453952945312232e-16
6440.0 1.7976959405535983e-16
6448.0 1.9672696942248407e-16
6456.0 2.1523993533022046e-16
6464.0 2.3615138187264323e-16
6472.0 2.592035597905841e-16
6480.0 2.8455688205112912e-16
6488.0 3.133565520561826e-16
6496.0 3.449378172055954e-16
6504.0 3.8021149004989086e-16
6512.0 4.1988396651518802e-16
6520.0 4.634897520946375e-16
6528.0 5.129342914508323e-16
6536.0 5.680249222063404e-16
6544.0 6.287181961918012e-16
6552.0 6.984929812352153e-16
6560.0 7.755360900832186e-16
6568.0 8.61636083981766e-16
6576.0 9.59727941203113e-16
6584.0 1.0682675513787685e-15
6592.0 1.1912482531410794e-15
6600.0 1.3301477606154913e-15
6608.0 1.484188626582947e-15
6616.0 1.6609190188019676e-15
6624.0 1.8588751661304282e-15
6632.0 2.079328496342768e-15
6640.0 2.334552436756835e-15
6648.0 2.6188222456128935e-15
6656.0 2.9394001382802867e-15
6664.0 3.3074813157256467e-15
6672.0 3.718354282125301e-15
6680.0 4.1871702526668576e-15
6688.0 4.721533482383213e-15
6696.0 5.31932038250533e-15
6704.0 6.008894637162931e-15
6712.0 6.789724424446602e-15
6720.0 7.665120906044959e-15
6728.0 8.685211217565965e-15
6736.0 9.833531938437453e-15
6744.0 1.1131768694358094e-14
6752.0 1.2641530077278921e-14
6760.0 1.4341362207946066e-14
6768.0 1.6282144691994987e-14
6776.0 1.8525686817901956e-14
6784.0 2.1057065619085696e-14
6792.0 2.3974329169599242e-14
6800.0 2.733034308648805e-14
6808.0 3.112504576070395e-14
6816.0 3.5535136404352585e-14
6824.0 4.058582369822559e-14
6832.0 4.630890932129927e-14
6840.0 5.276434274669838e-14
6848.0 6.007267171066849e-14
6856.0 6.836526145592485e-14
6864.0 7.84654219536385e-14
6872.0 8.995975416840356e-14
6880.0 1.0312208984305602e-13
6888.0 1.185652633919296e-13
6896.0 1.3617712128635226e-13
6904.0 1.5649246579311917e-13
6912.0 1.8026753781215147e-13
6920.0 2.0743999039920374e-13
6928.0 2.389918455458765e-13
6936.0 2.758248346377831e-13
6944.0 3.1801269041036573e-13
6952.0 3.6728097905870035e-13
6960.0 4.2465704618996096e-13
6968.0 4.905152084930695e-13
6976.0 5.678595674801795e-13
6984.0 6.57805850774868e-13
6992.0 7.612733619087631e-13
7000.0 8.834318803699321e-13
7008.0 1.0253581828739661e-12
7016.0 1.188979744283983e-12
7024.0 1.3829454442715328e-12
7032.0 1.6081228129033534e-12
7040.0 1.8682851258507806e-12
7048.0 2.1781421711488517e-12
7056.0 2.5378330747685725e-12
7064.0 2.954335027053467e-12
7072.0 3.452040832963325e-12
7080.0 4.029892598896098e-12
7088.0 4.701500051315832e-12
7096.0 5.505005504950541e-12
7104.0 6.439645785126845e-12
7112.0 7.53007305963707e-12
7120.0 8.834197869250362e-12
7128.0 1.0354550114629695e-11
7136.0 1.2134454557294782e-11
7144.0 1.4265204429237693e-11
7152.0 1.6754921176840983e-11
7160.0 1.9678734979962736e-11
7168.0 2.3181614727297176e-11
7176.0 2.7283997887541874e-11
7184.0 3.211518805533168e-11
7192.0 3.7910822191200864e-11
7200.0 4.471406710830088e-11
7208.0 5.2745877513154964e-11
7216.0 6.239583905412781e-11
7224.0 7.374989033596458e-11
7232.0 8.718435221086157e-11
7240.0 1.0335744751490116e-10
7248.0 1.2243145070137322e-10
7256.0 1.4504254463457923e-10
7264.0 1.7231517356493203e-10
7272.0 2.045551656134718e-10
7280.0 2.4276090153772e-10
7288.0 2.884923033346751e-10
7296.0 0.00015945959042110448
7304.0 0.00023342307193494622
7312.0 0.0002735994193723805
7320.0 0.00029831230817191183
7328.0 0.0003246338580506524
7336.0 0.0003111276797825767
7344.0 0.0002640173819471804
7352.0 0.00019592641630922474
7360.0 0.0002129731182330784
7368.0 0.00030974606150761195
7376.0 0.00043148351500937177
7384.0 0.0006022523522824795
7392.0 0.0008335747084933121
7400.0 0.0011232677853632515
7408.0 0.0012996297682323064
7416.0 0.0012653181009427002
7424.0 0.0011884211288527074
7432.0 0.0013276098356400216
7440.0 0.0019931563891683155
7448.0 0.0028414628167374024
7456.0 0.0038324848740813747
7464.0 0.0048278462049083344
7472.0 0.0060520901197759925
7480.0 0.007308983928304243
7488.0 0.007437482345586593
7496.0 0.007410413589361924
7504.0 0.007272185402530516
7512.0 0.00907493398051475
7520.0 0.01129070368692702
7528.0 0.01401163855708877
7536.0 0.01965862653976723
7544.0 0.027099228003534426
7552.0 0.036570004100255064
7560.0 0.0403925940317844
7568.0 0.041746734424619084
7576.0 0.042344952422557244
7584.0 0.0485635993544084
7592.0 0.06038648242130865
7600.0 0.07496284136385105
7608.0 0.0741613240912526
7616.0 0.07008600651637656
7624.0 0.06613555616906368
7632.0 0.06429591950172577
7640.0 0.06720625776690746
7648.0 0.06997799353746371
7656.0 0.07231704099330404
7664.0 0.07214906390483125
7672.0 0.07195701432443581
7680.0 0.07174177138340267
7688.0 0.0712366030312107
7696.0 0.07069600640594793
7704.0 0.07014586445312991
7712.0 0.06615106693091838
7720.0 0.060907063644225705
7728.0 0.05584078335949689
7736.0 0.05159207023980667
7744.0 0.04813116432027142
7752.0 0.04478480420728257
7760.0 0.04066999753828172
7768.0 0.03435511327988521
7776.0 0.02827455717073095
7784.0 0.022884022631063605
7792.0 0.1561853298148348
7800.0 0.19785164633926358
7808.0 0.2382643334463066
7816.0 0.2378464652925326
7824.0 0.2266307661544325
7832.0 0.21568463942927793
7840.0 0.21244822973725672
7848.0 0.21588881221125844
7856.0 0.21917334635248328
7864.0 0.21329617534870574
7872.0 0.18174460371381754
7880.0 0.1510786408964157
7888.0 0.12128210092967912
7896.0 0.1295950582272967
7904.0 0.13856744013853547
7912.0 0.14723550482183137
7920.0 0.16374675173374964
7928.0 0.18342357308024526
7936.0 0.20245975399711114
7944.0 0.2064384640281857
7952.0 0.1872533536483224
7960.0 0.16859875476850925
7968.0 0.15230359633099919
7976.0 0.1612779797441993
7984.0 0.16993432735070013
7992.0 0.1782791230964344
8000.0 0.1798365284872429
8008.0 0.1791002680826168
8016.0 0.17833673902610783
8024.0 0.17549137634789078
8032.0 0.16977308009134787
8040.0 0.1641842694347419
8048.0 0.15894155846286015
8056.0 0.157191554484383
8064.0 0.155451240365763
8072.0 0.15372074672413996
8080.0 0.14788531904803082
8088.0 0.14045521299414532
8096.0 0.13321867809642957
8104.0 0.1294003736415321
8112.0 0.13211461451059223
8120.0 0.13470356198443398
8128.0 0.1371700638709938
8136.0 0.134077819441192
8144.0 0.13076282274132495
8152.0 0.12751492246625723
8160.0 0.12136998882316323
8168.0 0.11309620619552223
8176.0 0.10505542187578641
8184.0 0.09816979645244615
8192.0 0.09626341263536328
8200.0 0.09438939713710987
8208.0 0.10040074481637595
8216.0 0.8878347591778494
8224.0 0.8862566430291632
8232.0 0.8846161714642475
8240.0 0.8885542946561886
8248.0 0.9042065614386949
8256.0 0.9194831105066714
8264.0 0.934388095900635
8272.0 0.8807158967608861
8280.0 0.8187094109798905
8288.0 0.7577451578365677
8296.0 0.7743931525807429
8304.0 0.8912346996677615
8312.0 1.0058401452357124
8320.0 1.1182328996864817
8328.0 1.1333914033999901
8336.0 1.1452357820694516
8344.0 1.1567371605698205
8352.0 1.1596261010422626
8360.0 1.1541386798672646
8368.0 1.1486271039828069
8376.0 1.142558897675163
8384.0 1.1105942672025924
8392.0 1.0791061811349165
8400.0 1.048090082842383
8408.0 1.0268592014172166
8416.0 1.0144334884442239
8424.0 1.0021287986314142
8432.0 0.9897615892179049
8440.0 0.9686494564838092
8448.0 0.9478294371931224
8456.0 0.9272988193185367
8464.0 0.8917499941004604
8472.0 0.8416236630696401
8480.0 0.7923644122891794
8488.0 0.7439630770475324
8496.0 0.7869262069350964
8504.0 0.8317368319229558
8512.0 0.8755793520971714
8520.0 0.8709486562399986
8528.0 0.8039362925524418
8536.0 0.7381385313537838
8544.0 0.6735420502713475
8552.0 0.6818256154731178
8560.0 0.7004704150228017
8568.0 0.7186625369167781
8576.0 0.7370541934269704
8584.0 0.7564163276606575
8592.0 0.7753011497080992
8600.0 0.7937146013391773
8608.0 0.797713566445411
8616.0 0.7964263838368206
8624.0 0.795065927473307
8632.0 0.7867947661328448
8640.0 0.7370077862960942
8648.0 0.6881329826686653
8656.0 0.640159978868584
8664.0 0.6304079389874078
8672.0 0.6522478214551515
8680.0 0.6735594601245938
8688.0 0.6943495730774646
8696.0 0.6850073804664871
8704.0 0.6735618341807937
8712.0 0.662263998245324
8720.0 0.6568857630264593
8728.0 0.6648635923039281
8736.0 0.672588963330915
8744.0 0.6800653793897002
8752.0 0.6745528725996249
8760.0 0.6628546165079916
8768.0 0.6513120408727301
8776.0 0.6402396654137689
8784.0 0.6446355211239645
8792.0 0.6488519045705945
8800.0 0.6528914777727157
8808.0 0.6524254938543527
8816.0 0.6439218038346812
8824.0 0.6355100280488651
8832.0 0.6271894257055332
8840.0 0.603191026848202
8848.0 0.5722803874084504
8856.0 0.5419511096219093
8864.0 0.5121961205186996
8872.0 0.4899393980563853
8880.0 0.46816201897181514
8888.0 0.4467882552706353
8896.0 0.4329792850081977
8904.0 0.43594631388469507
8912.0 0.438786458313061
8920.0 0.4415016884480363
8928.0 0.45103757180122633
8936.0 0.4652724289688057
8944.0 0.4791277200951345
8952.0 0.4926088143661824
8960.0 0.4751306467348433
8968.0 0.45304345364456
8976.0 0.4313774841938639
8984.0 0.4108766148148614
8992.0 0.3957274394889879
9000.0 0.3808561206341644
9008.0 0.3662591965759715
9016.0 0.36698727728371433
9024.0 0.3919286081870173
9032.0 0.41625081293753113
9040.0 0.4399626717414762
9048.0 0.44646846618836233
9056.0 0.4426975830402212
9064.0 0.4389438166398571
9072.0 0.4352072809737017
9080.0 0.42048916729617125
9088.0 0.40396974897948457
9096.0 0.3877642058668902
9104.0 0.3731187434359399
9112.0 0.37811175489715326
9120.0 0.38293020031658925
9128.0 0.38757685914283224
9136.0 0.388372421526466
9144.0 0.37872967771302946
9152.0 0.36924949007619207
9160.0 0.3599298568947912
9168.0 0.3567335904195065
9176.0 0.36075857439600323
9184.0 0.36463062469824903
9192.0 0.36835226479839805
9200.0 0.36388497720036467
9208.0 0.35459267551759605
9216.0 0.3454606117898416
9224.0 0.3364867601910932
9232.0 0.3289230390195459
9240.0 0.32181292171402964
9248.0 0.3148176509280478
9256.0 0.30793582330359615
9264.0 0.3106596676523626
9272.0 0.3138641861432764
9280.0 0.3169382966099311
9288.0 0.3190331997166002
9296.0 0.31135443394133355
9304.0 0.30380708584298033
9312.0 0.2963894723700329
9320.0 0.2865148080609269
9328.0 0.2666156642112533
9336.0 0.24715372625814766
9344.0 0.2281225975915891
9352.0 0.21167436813344184
9360.0 0.2003361576617096
9368.0 0.189240341405577
9376.0 0.17838338892406805
9384.0 0.18071468114100517
9392.0 0.20136375888816016
9400.0 0.22146584250981205
9408.0 0.24102964651243475
9416.0 0.24929665863649422
9424.0 0.24668021952913533
9432.0 0.244083771285929
9440.0 0.2415072578704
9448.0 0.2363021726592811
9456.0 0.22921113541160176
9464.0 0.22225568865477685
9472.0 0.21543392380710036
9480.0 0.2144850202095474
9488.0 0.21684851769012722
9496.0 0.21911113271606159
9504.0 0.2212747231374987
9512.0 0.21676487234832245
9520.0 0.20927366347974816
9528.0 0.20193375172759978
9536.0 0.1947429176653113
9544.0 0.18599574617242154
9552.0 0.176750733915189
9560.0 0.1677095008474598
9568.0 0.15886890981636206
9576.0 0.15484429683736917
9584.0 0.1525794118778222
9592.0 0.15034321207941287
9600.0 0.14813540215483478
9608.0 0.1483613911427957
9616.0 0.1493859583843004
9624.0 0.15035374831899898
9632.0 0.15126589126341644
9640.0 0.14553795911847783
9648.0 0.15053741722609207
9656.0 0.12970149605616646
9664.0 0.12205551606268124
9672.0 0.11738470461552147
9680.0 0.11394115421070854
9688.0 0.11056571090956177
9696.0 0.10725735579521556
9704.0 0.10491421128723821
9712.0 0.10302930534194317
9720.0 0.10117337408681616
9728.0 1.6309491857415295
9736.0 12.634080714486547
9744.0 13.611770156198263
9752.0 14.589459597909979
9760.0 15.567149039621695
9768.0 16.04267429280073
9776.0 16.13937393006903
9784.0 16.236073567337336
9792.0 16.332773204605648
9800.0 16.36450850465889
9808.0 16.331279467497065
9816.0 16.298050430335255
9824.0 16.264821393173435
9832.0 16.18369228155711
9840.0 16.033633794506272
9848.0 15.883575307455434
9856.0 15.733516820404601
9864.0 15.692980031196123
9872.0 15.896217343636831
9880.0 16.099454656077537
9888.0 16.302691968518243
9896.0 16.636219287415734
9904.0 17.52519347594458
9912.0 18.414167664473432
9920.0 19.30314185300228
9928.0 20.109091647602433
9936.0 19.614325937318494
9944.0 19.119560227034555
9952.0 18.624794516750615
9960.0 18.130028806466672
9968.0 18.41490283629138
9976.0 18.767571626125473
9984.0 19.120240415959564
9992.0 19.47290920579366
10000.0 19.478510707847253
10008.0 19.380442760304067
10016.0 19.28237481276089
10024.0 19.18430686521771
10032.0 19.153407816128837
